price,make,model,year,mileage,engine_size,fuel_type,transmission,transmission_detail,drivetrain,body_type,seats,airbags,variant_trim,generation_code,import_type,adas_level,air_suspension,sunroof,branded_audio,owners_count,insurance_months_left,warranty_months_left,tyre_life_pct,accident_history,flood_history,odometer_tamper,service_history_complete,recall_fixed,ex_showroom_msrp,option_msrp_sum,rto_code,city,state
400000.0,20,160,0.7894736842105203,0.561711079943899,,4,1,,,,,,1806,,,,,,,0.6000000000000001,,,,,,,,,,,,0,
811000.0,6,50,0.8684210526315752,0.3478260869565217,,4,1,,,,,,288,,,,,,,0.4,,,,,,,,,,,,0,
585000.0,29,273,0.8684210526315752,0.5876577840112202,,4,1,,,,,,129,,,,,,,0.2,,,,,,,,,,,,0,
462000.0,9,87,0.7631578947368425,0.4214586255259467,,4,1,,,,,,101,,,,,,,0.2,,,,,,,,,,,,0,
790000.0,20,178,0.7894736842105203,0.5809957924263673,,1,1,,,,,,987,,,,,,,0.2,,,,,,,,,,,,0,
345000.0,4,37,0.8421052631578902,0.4751051893408133,,4,1,,,,,,1684,,,,,,,0.2,,,,,,,,,,,,0,
1200000.0,9,85,0.94736842105263,0.388148667601683,,4,0,,,,,,1581,,,,,,,0.2,,,,,,,,,,,,0,
960000.0,20,163,0.8684210526315752,0.4628330995792427,,4,0,,,,,,834,,,,,,,0.2,,,,,,,,,,,,0,
585000.0,29,273,0.8421052631578902,0.5876577840112202,,4,1,,,,,,133,,,,,,,0.2,,,,,,,,,,,,0,
690000.0,20,157,0.8684210526315752,0.5021037868162692,,4,1,,,,,,85,,,,,,,0.2,,,,,,,,,,,,0,
682000.0,9,77,0.8947368421052602,0.4144460028050489,,4,0,,,,,,107,,,,,,,0.2,,,,,,,,,,,,0,
825000.0,8,66,0.8684210526315752,0.3899018232819073,,4,0,,,,,,1794,,,,,,,0.2,,,,,,,,,,,,0,
595000.0,29,273,0.8684210526315752,0.5876577840112202,,4,0,,,,,,134,,,,,,,0.2,,,,,,,,,,,,0,
690000.0,17,147,0.7631578947368425,0.2812061711079944,,1,1,,,,,,1876,,,,,,,0.6000000000000001,,,,,,,,,,,,0,
1350000.0,12,101,0.8684210526315752,0.3513323983169706,,1,1,,,,,,473,,,,,,,0.2,,,,,,,,,,,,0,
521000.0,9,90,0.7631578947368425,0.4975455820476857,,1,1,,,,,,852,,,,,,,0.4,,,,,,,,,,,,0,
1005000.0,29,265,0.973684210526315,0.3593969144460027,,4,1,,,,,,1926,,,,,,,0.2,,,,,,,,,,,,0,
775000.0,8,63,0.8157894736842053,0.3758765778401122,,4,1,,,,,,2099,,,,,,,0.4,,,,,,,,,,,,0,
582000.0,20,179,0.8157894736842053,0.5364656381486675,,4,1,,,,,,1806,,,,,,,0.2,,,,,,,,,,,,0,
1090000.0,27,236,0.9210526315789452,0.3274894810659187,,4,1,,,,,,1453,,,,,,,0.2,,,,,,,,,,,,0,
457000.0,29,273,0.8157894736842053,0.5876577840112202,,4,1,,,,,,129,,,,,,,0.4,,,,,,,,,,,,0,
550000.0,8,63,0.7894736842105203,0.3618513323983169,,4,1,,,,,,2099,,,,,,,0.2,,,,,,,,,,,,0,
570000.0,9,81,0.8684210526315752,0.4635343618513323,,4,0,,,,,,1646,,,,,,,0.2,,,,,,,,,,,,0,
220000.00000000003,9,82,0.6315789473684177,0.223352033660589,,3,1,,,,,,1144,,,,,,,0.4,,,,,,,,,,,,0,
861000.0,17,147,0.7631578947368425,0.2812061711079944,,1,1,,,,,,1876,,,,,,,0.4,,,,,,,,,,,,0,
802999.9999999999,17,147,0.7631578947368425,0.2812061711079944,,1,1,,,,,,1887,,,,,,,0.4,,,,,,,,,,,,0,
674000.0,9,87,0.8684210526315752,0.4579242636746142,,4,1,,,,,,166,,,,,,,0.2,,,,,,,,,,,,0,
349000.0,20,184,0.7894736842105203,0.4708976157082749,,4,1,,,,,,1823,,,,,,,0.2,,,,,,,,,,,,0,
1050000.0,20,165,0.8947368421052602,0.4298737727910238,,4,1,,,,,,2068,,,,,,,0.4,,,,,,,,,,,,0,
406000.0,20,184,0.7894736842105203,0.4708976157082749,,4,1,,,,,,1823,,,,,,,0.4,,,,,,,,,,,,0,
1100000.0,30,285,0.6842105263157876,0.1549789621318373,,1,1,,,,,,640,,,,,,,0.6000000000000001,,,,,,,,,,,,0,
1100000.0,27,236,0.9210526315789452,0.4484572230014025,,1,0,,,,,,1467,,,,,,,0.4,,,,,,,,,,,,0,
594000.0,9,90,0.8157894736842053,0.4039270687237026,,4,1,,,,,,1643,,,,,,,0.2,,,,,,,,,,,,0,
710000.0,9,90,0.8421052631578902,0.5420757363253856,,1,1,,,,,,863,,,,,,,0.2,,,,,,,,,,,,0,
692000.0,20,157,0.8421052631578902,0.5021037868162692,,4,1,,,,,,175,,,,,,,0.2,,,,,,,,,,,,0,
650000.0,9,75,0.7368421052631575,0.32328190743338,,4,1,,,,,,1548,,,,,,,0.2,,,,,,,,,,,,0,
411000.00000000006,20,155,0.94736842105263,0.5248948106591865,,4,1,,,,,,1845,,,,,,,0.2,,,,,,,,,,,,0,
650000.0,17,138,0.6578947368421026,0.1742636746143057,,1,1,,,,,,1537,,,,,,,0.4,,,,,,,,,,,,0,
610000.0,29,273,0.8947368421052602,0.5876577840112202,,4,1,,,,,,1963,,,,,,,0.2,,,,,,,,,,,,0,
1675000.0,13,107,0.9210526315789452,0.3302945301542777,,4,0,,,,,,1163,,,,,,,0.4,,,,,,,,,,,,0,
530000.0,29,273,0.8684210526315752,0.5876577840112202,,4,1,,,,,,133,,,,,,,0.4,,,,,,,,,,,,0,
250000.0,20,154,0.6052631578947327,0.4424964936886395,,4,1,,,,,,1290,,,,,,,0.4,,,,,,,,,,,,0,
715000.0,9,90,0.8947368421052602,0.4039270687237026,,4,1,,,,,,1353,,,,,,,0.2,,,,,,,,,,,,0,
625000.0,9,77,0.8684210526315752,0.4144460028050489,,4,1,,,,,,92,,,,,,,0.2,,,,,,,,,,,,0,
650000.0,17,138,0.6578947368421026,0.1742636746143057,,1,1,,,,,,1539,,,,,,,0.4,,,,,,,,,,,,0,
550000.0,27,238,0.973684210526315,0.523141654978962,,4,0,,,,,,24,,,,,,,0.2,,,,,,,,,,,,0,
825000.0,29,265,0.8684210526315752,0.5056100981767181,,1,1,,,,,,297,,,,,,,0.2,,,,,,,,,,,,0,
220000.00000000003,9,76,0.5526315789473628,0.288218793828892,,4,1,,,,,,1140,,,,,,,0.4,,,,,,,,,,,,0,
428000.0,20,160,0.7631578947368425,0.6872370266479663,,4,0,,,,,,1814,,,,,,,0.2,,,,,,,,,,,,0,
695000.0,28,249,0.7631578947368425,0.4929873772791023,,1,1,,,,,,324,,,,,,,0.2,,,,,,,,,,,,0,
930000.0,6,50,0.8947368421052602,0.3092566619915848,,4,1,,,,,,286,,,,,,,0.4,,,,,,,,,,,,0,
455000.0,20,155,0.94736842105263,0.5248948106591865,,4,1,,,,,,1845,,,,,,,0.2,,,,,,,,,,,,0,
1195000.0,9,73,0.8421052631578902,0.4414446002805049,,1,1,,,,,,376,,,,,,,0.2,,,,,,,,,,,,0,
442000.0,20,179,0.7631578947368425,0.5364656381486675,,4,1,,,,,,1806,,,,,,,0.6000000000000001,,,,,,,,,,,,0,
690000.0,20,179,0.8684210526315752,0.7475455820476857,,1,1,,,,,,1764,,,,,,,0.2,,,,,,,,,,,,0,
500000.0,20,160,0.8421052631578902,0.561711079943899,,4,1,,,,,,2055,,,,,,,0.4,,,,,,,,,,,,0,
650000.0,20,163,0.7894736842105203,0.6707573632538569,,1,1,,,,,,1770,,,,,,,0.2,,,,,,,,,,,,0,
537000.0,8,66,0.8157894736842053,0.4179523141654978,,4,0,,,,,,160,,,,,,,0.4,,,,,,,,,,,,0,
750000.0,27,240,0.8157894736842053,0.4523141654978961,,1,1,,,,,,462,,,,,,,0.2,,,,,,,,,,,,0,
